Date time,Minimum Temperature,Maximum Temperature,Temperature,Relative Humidity,Precipitation,Conditions
9/16/2005,63.6,71.3,66.3,68.97,0,Partially cloudy
9/17/2005,63.7,71.4,67.3,71.93,0,Partially cloudy
9/18/2005,61.4,69.2,64.9,77.42,0,Partially cloudy
9/19/2005,63.6,71.3,66.8,74.99,0,Overcast
9/20/2005,66.5,74.8,69.2,81.13,0.15,"Rain, Overcast"
9/21/2005,64.6,74.3,68,77.69,0,Partially cloudy
9/22/2005,60.9,75.2,66.9,76.65,0,Partially cloudy
9/23/2005,61.4,68.8,64.7,80.8,0,Overcast
9/24/2005,63,70.1,65.7,72.92,0,Partially cloudy
9/25/2005,58.5,70.8,65.2,72.39,0,Clear
9/26/2005,61.5,77.4,68.7,66.9,0,Partially cloudy
9/27/2005,63.6,75.3,68.5,67.37,0,Clear
9/28/2005,58.2,86.2,70.1,57.98,0,Clear
9/29/2005,61.4,78.7,69.5,70.92,0,Clear
9/30/2005,62.8,76.4,68.3,77.8,0,Partially cloudy
10/1/2005,63.7,74.4,67.8,82.53,0,Partially cloudy
10/2/2005,64.1,70.7,66.3,74.87,0,Partially cloudy
10/3/2005,62.1,71,66.1,72.59,0,Partially cloudy
10/4/2005,60.4,71.1,65.9,71.25,0,Clear
10/5/2005,60.1,80.5,68.1,64.59,0,Clear
10/6/2005,63.8,88.7,75,31.43,0,Clear
10/7/2005,63.8,77.5,69.1,60.09,0,Clear
10/8/2005,62.1,67,63.9,70.74,0,Overcast
10/9/2005,57,69,63.6,68,0,Clear
10/10/2005,59.5,74,65.2,75.09,0,Clear
10/11/2005,62.3,70.1,65.4,78.89,0,Partially cloudy
10/12/2005,60.8,69,64.1,79.84,0,Partially cloudy
10/13/2005,59,73.9,66.9,78.6,0,Partially cloudy
10/14/2005,61,86.7,71.2,56.03,0,Clear
10/15/2005,61.6,67.6,64.1,79.15,0,Partially cloudy
10/16/2005,59.8,67.4,63.6,68.19,0.02,"Rain, Overcast"
10/17/2005,59.9,64.2,61.5,79.09,0.45,"Rain, Overcast"
10/18/2005,59.5,67,62.7,78.71,0.12,"Rain, Partially cloudy"
10/19/2005,56.1,68.2,62.7,78.22,0,Partially cloudy
10/20/2005,61.4,68.3,64.1,80.16,0,Overcast
10/21/2005,61.9,65,63.2,85.47,0,Overcast
10/22/2005,61.9,63.9,62.6,84.98,0,Overcast
10/23/2005,60.8,64.7,62.5,84.08,0,Overcast
10/24/2005,60.8,64,62.4,81.9,0,Overcast
10/25/2005,61.3,66.5,63.2,77.5,0,Overcast
10/26/2005,60.3,66.6,62.9,77.49,0,Partially cloudy
10/27/2005,60.9,67.8,63.2,74.23,0,Overcast
10/28/2005,58.9,67.5,62.5,73.95,0,Partially cloudy
10/29/2005,55,67.9,61.5,77.37,0,Clear
10/30/2005,56.5,69.2,62.4,80.22,0,Partially cloudy
10/31/2005,56.4,81.9,67.9,57.65,0,Clear
11/1/2005,61,84.2,70.5,36.28,0,Partially cloudy
11/2/2005,58.7,68.4,62.4,73.67,0,Partially cloudy
11/3/2005,60.5,66.1,62.5,75.01,0,Partially cloudy
11/4/2005,55.2,65.9,60.6,73.86,0,Partially cloudy
11/5/2005,54.3,66.6,60.5,79.03,0,Clear
11/6/2005,54.9,63.9,59.7,85.18,0,Partially cloudy
11/7/2005,58.4,64.5,61,81.11,0,Overcast
11/8/2005,60.2,64,61.9,77.75,0,Overcast
11/9/2005,62,65.7,63.8,72.4,0,Overcast
11/10/2005,59.7,64.9,61.9,77.57,0.05,"Rain, Overcast"
11/11/2005,56.5,64.8,60.6,74.4,0.06,"Rain, Partially cloudy"
11/12/2005,53.4,65.8,59.5,78.81,0,Clear
11/13/2005,52.7,66.6,59.5,83.71,0,Partially cloudy
11/14/2005,52.5,66.6,58.3,83.9,0,Partially cloudy
11/15/2005,52.8,75.3,61,79.16,0,Partially cloudy
11/16/2005,51.8,77.3,64.1,43.35,0,Clear
11/17/2005,52.4,78.6,64.3,36.25,0,Clear
11/18/2005,54.3,81.6,67.3,34.77,0,Clear
11/19/2005,52.1,79,65,29.07,0,Clear
11/20/2005,54.1,82.8,67.4,33.2,0,Partially cloudy
11/21/2005,55.2,79.7,66.8,31.79,0,Partially cloudy
11/22/2005,55.3,78.7,64.3,50.76,0,Partially cloudy
11/23/2005,59.2,70.6,63.4,69.52,0,Overcast
11/24/2005,54.4,66.2,60.9,79.16,0,Partially cloudy
11/25/2005,55.3,63.4,59.4,81.96,0,Overcast
11/26/2005,55.2,62.9,60.4,76.98,0.03,"Rain, Partially cloudy"
11/27/2005,49.3,64.2,56.5,54.02,0,Clear
11/28/2005,47.3,66.3,56.3,42.22,0,Clear
11/29/2005,48,65.5,57.2,59.32,0,Partially cloudy
11/30/2005,57.8,66.4,61.4,72.07,0,Partially cloudy
12/1/2005,55.9,63.3,58.8,85.68,0,Overcast
12/2/2005,52,65.7,59,82.88,0.01,"Rain, Overcast"
12/3/2005,53.8,62.6,58.7,74.32,0.07,"Rain, Partially cloudy"
12/4/2005,47.4,66.6,56.2,53.69,0,Clear
12/5/2005,45.4,65.4,54.8,42.52,0,Clear
12/6/2005,45.5,67.6,55.2,47.27,0,Clear
12/7/2005,44.7,63,54,53.87,0,Clear
12/8/2005,49.3,64.5,57.8,52.53,0,Overcast
12/9/2005,55.7,72.7,61.6,40.3,0,Partially cloudy
12/10/2005,51,72.1,61,38.65,0,Partially cloudy
12/11/2005,49.9,66.5,58.8,51.55,0,Partially cloudy
12/12/2005,47.7,61.8,56.2,71.5,0,Partially cloudy
12/13/2005,47.3,60.9,54.3,76.67,0,Partially cloudy
12/14/2005,47,59.9,54,80.84,0,Partially cloudy
12/15/2005,51.3,59.9,55.3,78.37,0,Overcast
12/16/2005,49.7,60.2,54.6,72.19,0,Partially cloudy
12/17/2005,52.3,60.2,55.3,70.04,0,Partially cloudy
12/18/2005,52,60.2,55.4,68.41,0,Partially cloudy
12/19/2005,48.6,69.5,57.6,67.37,0,Partially cloudy
12/20/2005,50.1,68,59.4,62.48,0,Partially cloudy
12/21/2005,57.1,78.9,63.4,56.94,0,Partially cloudy
12/22/2005,55.6,64.5,59.5,85.25,0,Overcast
12/23/2005,54.9,65.2,59.9,84.67,0,Overcast
12/24/2005,52.5,60.7,55.8,89.62,0,Partially cloudy
12/25/2005,53.5,62.9,57.4,79.77,0,Overcast
12/26/2005,56.5,64.2,59.4,77.92,0,Overcast
12/27/2005,52.9,64.7,57.9,80.9,0,Partially cloudy
12/28/2005,54.6,64.1,58.9,78.14,0,Overcast
12/29/2005,55,62.4,58.2,75.72,0,Partially cloudy
12/30/2005,50.6,62.3,56.1,78.05,0,Partially cloudy
12/31/2005,52.3,61.1,56.8,85.59,0.2,"Rain, Overcast"
1/1/2006,55.8,62,59,82.51,0.07,"Rain, Overcast"
1/2/2006,54.9,61.9,59.4,84.3,0.35,"Rain, Overcast"
1/3/2006,49.8,61,55.1,78.2,0,Partially cloudy
1/4/2006,48.4,72,58.3,66.88,0,Partially cloudy
1/5/2006,51.9,76.9,63.3,49.14,0,Partially cloudy
1/6/2006,51.9,82.9,64.6,39.75,0,Clear
1/7/2006,53.4,63.6,58,69.7,0,Partially cloudy
1/8/2006,48.5,60.3,53.6,86.54,0,Clear
1/9/2006,48.3,75.2,60.8,53.16,0,Clear
1/10/2006,49.4,71.2,58.8,37.65,0,Clear
1/11/2006,46.2,64.5,55.3,64.09,0,Partially cloudy
1/12/2006,50.4,62.9,55.6,80.5,0,Partially cloudy
1/13/2006,47.6,60.4,54.3,86.06,0,Partially cloudy
1/14/2006,53.7,61.7,57.1,78.55,0,Overcast
1/15/2006,50.6,59.3,55.8,63.46,0,Partially cloudy
1/16/2006,43.4,60.3,52.4,51.5,0,Clear
1/17/2006,45.3,66.3,54.5,47.08,0,Partially cloudy
1/18/2006,47.9,62.6,55.1,63.48,0,Partially cloudy
1/19/2006,50.6,60.2,56.4,61.05,0,Partially cloudy
1/20/2006,44.3,65.1,54,49.77,0,Clear
1/21/2006,42.7,61,51.8,48.06,0,Clear
1/22/2006,43.2,66.4,53.9,48.02,0,Clear
1/23/2006,45,68.2,56.8,37.8,0,Clear
1/24/2006,48.1,62,55.4,60.38,0,Clear
1/25/2006,49.7,60.9,55.2,66.48,0,Partially cloudy
1/26/2006,47.6,60.5,53.8,69.81,0,Partially cloudy
1/27/2006,51.1,60.2,55,72.09,0,Partially cloudy
1/28/2006,47.3,61.2,54.2,73.06,0,Partially cloudy
1/29/2006,48.3,61.1,54.7,76.6,0,Partially cloudy
1/30/2006,49,61.4,54.9,77.16,0,Partially cloudy
1/31/2006,54,62.3,57.8,72.48,0,Partially cloudy
2/1/2006,52,63.5,57,74.53,0,Partially cloudy
2/2/2006,48.8,64.1,56.2,75.72,0,Partially cloudy
2/3/2006,52,62.5,56.3,85.86,0,Partially cloudy
2/4/2006,53.6,60.1,55.8,84.74,0,Overcast
2/5/2006,54.9,62.6,57.8,82.38,0,Overcast
2/6/2006,50.4,76.1,60.8,58.34,0,Clear
2/7/2006,49.7,75.1,62,26.4,0,Partially cloudy
2/8/2006,51,79,62.8,33.91,0,Partially cloudy
2/9/2006,51,63.8,57.4,70.1,0,Partially cloudy
2/10/2006,52.2,63,56.7,82.04,0,Partially cloudy
2/11/2006,50.6,67.9,58.5,74.98,0,Partially cloudy
2/12/2006,49.1,77.1,62.7,41.23,0,Clear
2/13/2006,52.5,69.2,60.2,54.94,0,Partially cloudy
2/14/2006,52.6,60.8,57,80.15,0,Partially cloudy
2/15/2006,53.5,60.7,57.4,62.82,0,Overcast
2/16/2006,48.1,60.6,54.5,56.4,0,Partially cloudy
2/17/2006,51,57.9,54.5,56.43,0.01,"Rain, Overcast"
2/18/2006,50.9,57.8,54.9,60.92,0.14,"Rain, Partially cloudy"
2/19/2006,49.7,57.8,53.3,66.28,0.24,"Rain, Overcast"
2/20/2006,44.3,56.8,51.2,56.49,0,Partially cloudy
2/21/2006,45.9,58.6,52.8,54.28,0,Partially cloudy
2/22/2006,44.4,62.4,53.7,61.11,0,Clear
2/23/2006,46.1,65.5,55.8,57.55,0,Clear
2/24/2006,50.5,64.1,56.9,74.26,0,Partially cloudy
2/25/2006,47.4,64.2,57.2,65.86,0,Partially cloudy
2/26/2006,53.6,72.3,61.9,51.6,0,Partially cloudy
2/27/2006,52.6,66.3,59.6,51.68,0.27,"Rain, Overcast"
2/28/2006,56.7,63,59.7,79.67,0.83,"Rain, Overcast"
3/1/2006,52.2,62.3,57.1,72.99,0,Partially cloudy
3/2/2006,48.8,60.7,55.4,67.83,0,Partially cloudy
3/3/2006,48.7,60.7,54.8,68.12,0.04,"Rain, Partially cloudy"
3/4/2006,49.1,60.1,54.8,61.97,0,Partially cloudy
3/5/2006,46.6,61.6,54.7,65.51,0,Partially cloudy
3/6/2006,51.8,63.5,57.5,66.79,0,Overcast
3/7/2006,55.2,61.7,58.2,68.49,0.08,"Rain, Overcast"
3/8/2006,54.2,60.5,57.1,61.59,0,Partially cloudy
3/9/2006,51.6,59.3,55.4,67.29,0,Overcast
3/10/2006,51.2,57.6,54.4,60.98,0.09,"Rain, Overcast"
3/11/2006,47,55.4,51.3,66.19,0.46,"Rain, Overcast"
3/12/2006,51,57.1,53.8,53.37,0.01,"Rain, Partially cloudy"
3/13/2006,48,58.6,53.3,65.74,0.1,"Rain, Partially cloudy"
3/14/2006,46.3,60.4,54.1,66.12,0,Partially cloudy
3/15/2006,52,60.4,56.2,64.38,0,Partially cloudy
3/16/2006,48.7,61.4,55,68.13,0,Partially cloudy
3/17/2006,50.2,62,56,70.82,0.09,"Rain, Partially cloudy"
3/18/2006,52,59.3,55.2,59.86,0.07,"Rain, Overcast"
3/19/2006,48,58.9,53.8,67.04,0.03,"Rain, Partially cloudy"
3/20/2006,50.7,59.7,55.3,65.39,0,Overcast
3/21/2006,51.6,58.9,55.1,62.9,0.41,"Rain, Partially cloudy"
3/22/2006,46.2,61.9,55.1,63.23,0,Partially cloudy
3/23/2006,50.7,73.2,61.3,53.29,0,Partially cloudy
3/24/2006,51.3,67,59.5,63.97,0,Partially cloudy
3/25/2006,53.3,63.4,58.5,76.02,0,Overcast
3/26/2006,55.8,60.7,57.7,72.66,0.02,"Rain, Overcast"
3/27/2006,54.8,62.1,57.9,67.44,0,Overcast
3/28/2006,55.2,66,59.3,69.46,0.23,"Rain, Overcast"
3/29/2006,53.1,61.9,57.1,69.7,0.26,"Rain, Partially cloudy"
3/30/2006,54.7,63.1,58.2,63.62,0,Overcast
3/31/2006,55.4,60.9,57.9,64.09,0,Overcast
4/1/2006,55.5,64,59.3,64.56,0,Partially cloudy
4/2/2006,51.7,64.5,58.8,59.73,0,Partially cloudy
4/3/2006,56.3,71.3,63.3,54.5,0,Partially cloudy
4/4/2006,54.6,68,61.9,70.18,0.6,"Rain, Overcast"
4/5/2006,56.1,61.2,58.5,65.58,0.22,"Rain, Overcast"
4/6/2006,52.5,61.4,57.1,64.97,0,Partially cloudy
4/7/2006,51,61.4,56.6,68.95,0,Partially cloudy
4/8/2006,52.4,68.4,59.7,63.58,0,Clear
4/9/2006,54.5,63.4,58.8,66.46,0,Partially cloudy
4/10/2006,52.6,63.9,58.9,64.49,0,Partially cloudy
4/11/2006,58.5,65.7,61.8,63.44,0,Partially cloudy
4/12/2006,54.7,67.1,61.1,66.9,0,Clear
4/13/2006,56.3,71.8,64.6,57.1,0,Partially cloudy
4/14/2006,58.4,64.9,60.7,79.88,0.36,"Rain, Overcast"
4/15/2006,57.3,64.1,60.3,73.51,0.08,"Rain, Overcast"
4/16/2006,58.5,65.8,61.4,63.14,0,Partially cloudy
4/17/2006,55.5,63.6,60,60,0,Partially cloudy
4/18/2006,51.7,68.3,60.3,62.99,0,Clear
4/19/2006,55.3,70.4,62.6,65.02,0,Clear
4/20/2006,57.3,71.6,64.6,62.9,0,Partially cloudy
4/21/2006,60.2,67.1,62.9,70.29,0,Overcast
4/22/2006,59.8,64.4,61.8,58.52,0,Overcast
4/23/2006,52.8,63.6,59.7,60.07,0.07,"Rain, Partially cloudy"
4/24/2006,54.6,66.6,60.6,61.85,0,Partially cloudy
4/25/2006,57.7,64.3,60.8,67.28,0,Overcast
4/26/2006,57.5,64.1,60.6,59.66,0,Overcast
4/27/2006,57.2,60.7,58.8,72.65,0.02,"Rain, Overcast"
4/28/2006,58.4,67.2,62.3,70.13,0,Overcast
4/29/2006,60.1,68.2,63.4,70.68,0,Overcast
4/30/2006,61,68.7,64.2,69.82,0,Overcast
5/1/2006,60.1,69.4,63.9,71.26,0,Overcast
5/2/2006,61,66.8,62.8,72.96,0,Overcast
5/3/2006,61.2,65.5,62.7,71.45,0,Overcast
5/4/2006,61.7,65.3,62.8,60.23,0,Overcast
5/5/2006,61.2,65.6,62.9,62.28,0,Overcast
5/6/2006,60,66.6,62.8,68.65,0,Overcast
5/7/2006,60.1,67.4,63.3,66.58,0,Partially cloudy
5/8/2006,60.4,64.6,62.6,73.24,0,Overcast
5/9/2006,60.3,66.1,62.2,70.77,0,Overcast
5/10/2006,60.6,69.5,63.8,72.44,0,Overcast
5/11/2006,62.2,67.2,64.1,77.62,0,Overcast
5/12/2006,61,64.6,62.5,78,0,Overcast
5/13/2006,60.1,65.4,62.5,72.68,0,Overcast
5/14/2006,60.6,66.2,62.7,73.36,0,Overcast
5/15/2006,61,67.1,63.6,72.8,0,Overcast
5/16/2006,61,67.5,64.1,73.12,0,Overcast
5/17/2006,62,65.2,63.4,78.95,0,Overcast
5/18/2006,61.3,68,64,77.21,0,Overcast
5/19/2006,62.4,67.9,64.7,72.83,0,Overcast
5/20/2006,62.4,69.9,65.7,67.32,0,Partially cloudy
5/21/2006,62.6,67.8,64.6,69.73,0,Overcast
5/22/2006,58.5,67.8,63.7,67.76,0.91,"Rain, Partially cloudy"
5/23/2006,59.4,71.9,66.2,62.44,0,Clear
5/24/2006,61.1,74.1,67.9,69.18,0,Clear
5/25/2006,63.6,72.5,65.7,73.52,0,Partially cloudy
5/26/2006,61.9,68.1,64.4,68.16,0,Overcast
5/27/2006,61.1,66.3,63.4,68.2,0,Overcast
5/28/2006,57,71.7,64.9,61.3,0,Partially cloudy
5/29/2006,56.9,72.7,65.6,57.79,0,Clear
5/30/2006,60.4,74.4,67.1,65.7,0,Clear
5/31/2006,63,76.1,69.1,68.26,0,Clear
6/1/2006,64.6,70.4,66.9,70.84,0,Partially cloudy
6/2/2006,63.1,75.8,69.5,69.54,0,Partially cloudy
6/3/2006,63.8,81.8,71.6,70.18,0,Partially cloudy
6/4/2006,63,72.6,66.7,79.23,0,Overcast
6/5/2006,64,71.5,67.4,75.39,0,Partially cloudy
6/6/2006,65.5,69,66.9,77.63,0,Overcast
6/7/2006,65,68.1,66.4,76.73,0,Overcast
6/8/2006,65.8,70.1,67.4,73.19,0,Overcast
6/9/2006,63,67,65.6,74,0,Overcast
6/10/2006,63.2,70.8,66.2,63.18,0,Overcast
6/11/2006,62.7,70.2,66.1,62.04,0,Overcast
6/12/2006,64.8,71,67.3,57.32,0,Partially cloudy
6/13/2006,65.6,73.9,69.6,63.05,0,Partially cloudy
6/14/2006,61.9,77.6,70.2,63.85,0,Clear
6/15/2006,64.8,72.3,68.5,70.11,0,Partially cloudy
6/16/2006,64.6,79.6,71.1,70.04,0,Clear
6/17/2006,65.8,73.2,69,74.24,0,Partially cloudy
6/18/2006,65.8,73,69,73.1,0,Partially cloudy
6/19/2006,66.7,74.5,69.2,70.71,0,Partially cloudy
6/20/2006,66.6,74.4,69.7,68.65,0,Partially cloudy
6/21/2006,66.7,73.2,69.3,66.37,0,Partially cloudy
6/22/2006,65.8,71.8,68.2,68.74,0,Partially cloudy
6/23/2006,66,75.4,69.9,71.14,0,Partially cloudy
6/24/2006,68.9,74.6,71.5,69.99,0,Overcast
6/25/2006,69,80.7,73.1,69,0,Overcast
6/26/2006,70.1,82,74.2,67.95,0,Overcast
6/27/2006,69,94.7,77.4,60.77,0.01,"Rain, Partially cloudy"
6/28/2006,70,81.8,74.7,64.72,0,Partially cloudy
6/29/2006,69,80.5,73.6,68.88,0,Partially cloudy
6/30/2006,68.6,79.6,73.8,67.78,0,Partially cloudy
7/1/2006,68.6,82.2,74.4,66.63,0,Clear
7/2/2006,69.3,78.1,72.6,74.21,0,Partially cloudy
7/3/2006,69.9,78.2,73.4,72.6,0,Partially cloudy
7/4/2006,69.3,78.8,72.1,71.28,0,Partially cloudy
7/5/2006,68.7,77.6,72.1,70.41,0,Partially cloudy
7/6/2006,69.6,75.3,72.1,69.38,0,Partially cloudy
7/7/2006,68.9,79,73,69.72,0,Partially cloudy
7/8/2006,69.8,80,74.4,69.8,0,Partially cloudy
7/9/2006,68.7,79.1,73.1,71.83,0,Partially cloudy
7/10/2006,67.5,75.4,70.9,70.55,0,Partially cloudy
7/11/2006,67.5,78.1,72.4,70.84,0,Partially cloudy
7/12/2006,69,81.1,75,67.69,0,Partially cloudy
7/13/2006,69.8,82.2,75.7,68.55,0,Clear
7/14/2006,70.2,81.5,75.9,68.37,0,Partially cloudy
7/15/2006,71.7,85.4,76.3,69.83,0,Partially cloudy
7/16/2006,72.1,79.1,75,73.91,0.02,"Rain, Partially cloudy"
7/17/2006,71.8,77.4,74.1,73.95,0,Overcast
7/18/2006,72.3,78.6,74.7,71.57,0,Partially cloudy
7/19/2006,71.8,78,74.1,70.9,0,Overcast
7/20/2006,72.5,79.6,75.3,69.9,0,Partially cloudy
7/21/2006,73.3,80.9,76.8,70.75,0,Partially cloudy
7/22/2006,73.8,95.7,80.4,67.28,0,Partially cloudy
7/23/2006,72.5,81.4,76.6,74.43,0,Partially cloudy
7/24/2006,73.9,85,77.9,75.53,0.01,"Rain, Partially cloudy"
7/25/2006,73,75.8,74,79.5,0,Overcast
7/26/2006,72.6,83.4,77.7,72.33,0,Overcast
7/27/2006,75.1,84.9,79.3,68.53,0,Overcast
7/28/2006,75.4,82.2,78.2,75.8,0,Overcast
7/29/2006,74,79.4,76,80.09,0.01,"Rain, Overcast"
7/30/2006,73.3,78.9,75.7,73.47,0,Overcast
7/31/2006,71.1,78.3,74.5,72.1,0.02,"Rain, Overcast"
8/1/2006,69.9,78.1,73.7,66.63,0,Overcast
8/2/2006,71.4,77.7,73.9,64.06,0,Overcast
8/3/2006,69,72.5,71.1,72.49,0.01,"Rain, Overcast"
8/4/2006,69.5,76.2,72.1,61.21,0,Partially cloudy
8/5/2006,67.7,77.2,72.5,62.72,0,Partially cloudy
8/6/2006,71.1,77.1,73.3,64.07,0,Overcast
8/7/2006,70.6,77.5,73.5,62.18,0,Partially cloudy
8/8/2006,67.7,78.9,73.7,66.54,0,Partially cloudy
8/9/2006,70.4,79.9,74.9,66.6,0,Partially cloudy
8/10/2006,69.5,78,73.9,72.56,0,Partially cloudy
8/11/2006,70.5,78,73.4,70.91,0,Overcast
8/12/2006,70,77.9,72.6,66.52,0,Partially cloudy
8/13/2006,69.5,75.4,71.9,65.43,0,Partially cloudy
8/14/2006,69.2,75.6,71.6,63.24,0,Partially cloudy
8/15/2006,68.9,74.7,71.3,64.38,0,Partially cloudy
8/16/2006,68.1,74.5,70.8,64.56,0,Partially cloudy
8/17/2006,67.4,75.6,70.6,66.34,0,Partially cloudy
8/18/2006,68.1,77.2,71.6,68.38,0,Partially cloudy
8/19/2006,68.6,75.1,71,67.85,0,Partially cloudy
8/20/2006,68.9,75.3,71,67.28,0,Partially cloudy
8/21/2006,68.9,74.3,71,71.53,0,Partially cloudy
8/22/2006,68.6,79,72.8,71.39,0,Partially cloudy
8/23/2006,69.5,80.8,74.2,72.21,0,Partially cloudy
8/24/2006,68.7,79.4,72.9,73.62,0,Partially cloudy
8/25/2006,68.6,75.8,71.5,70.95,0,Partially cloudy
8/26/2006,67.9,77.7,72.1,68.92,0,Partially cloudy
8/27/2006,68,79.4,73.5,68.26,0,Partially cloudy
8/28/2006,67.7,78.1,72.3,71.62,0,Partially cloudy
8/29/2006,67.7,75.2,70.7,73.52,0,Partially cloudy
8/30/2006,63.2,75.2,68.6,77.54,0,Partially cloudy
8/31/2006,65.5,76.5,70.6,75.99,0,Partially cloudy
9/1/2006,66.5,75.7,71.1,75.55,0,Partially cloudy
9/2/2006,66.8,79.5,72.8,73.85,0,Partially cloudy
9/3/2006,70.2,83.1,75.3,68.94,0,Clear
9/4/2006,70.5,82.6,75.9,64.63,0,Clear
9/5/2006,69.2,84.5,74.5,71.22,0,Clear
9/6/2006,68,80.7,73.2,71.93,0,Partially cloudy
9/7/2006,66.5,71.3,68.1,75.56,0,Overcast
9/8/2006,65.2,72.5,68.1,69.25,0,Partially cloudy
9/9/2006,64.5,72.4,67.6,65.11,0,Partially cloudy
9/10/2006,61.7,73.6,67.5,68.03,0,Partially cloudy
9/11/2006,67.4,74.9,70.4,72.99,0,Partially cloudy
9/12/2006,67.4,77.2,71.1,75.08,0,Partially cloudy
9/13/2006,66.1,73.7,69.3,73.36,0,Partially cloudy
9/14/2006,65.5,70.4,67.3,68.45,0,Overcast
9/15/2006,65.5,71,67.5,63.17,0,Overcast
9/16/2006,60.7,73.8,67.8,62.9,0,Clear
9/17/2006,60.7,79.5,69.5,67.64,0,Clear
9/18/2006,62.7,85,72.7,49.44,0,Clear
9/19/2006,63,79.2,70.9,61.55,0,Clear
9/20/2006,64.6,75,68.8,72.26,0,Partially cloudy
9/21/2006,63.1,69.7,65.9,72.02,0,Partially cloudy
9/22/2006,65.5,71.7,67.4,67.37,0,Overcast
9/23/2006,67,74.4,70,62.13,0,Partially cloudy
9/24/2006,62.3,75.2,68.7,69.95,0,Clear
9/25/2006,65.9,71.9,68.4,73.7,0,Partially cloudy
9/26/2006,65.7,71.8,67.8,74.77,0,Overcast
9/27/2006,65.4,72.8,67.7,76.91,0,Partially cloudy
9/28/2006,64.5,74.6,68.2,77.35,0,Overcast
9/29/2006,63.7,72.4,67.5,78.56,0,Partially cloudy
9/30/2006,64.5,72.9,67.3,76.99,0,Overcast
10/1/2006,64.7,74.4,68.3,74.29,0,Overcast
10/2/2006,65.1,74.5,69.2,73.01,0,Partially cloudy
10/3/2006,64.4,71.9,67.5,69.13,0,Partially cloudy
10/4/2006,62.6,69.8,65.7,68.06,0,Overcast
10/5/2006,61.4,70.7,65.7,69.17,0,Overcast
10/6/2006,61.9,68.7,65,61.92,0,Partially cloudy
10/7/2006,58.7,69,64,66.81,0,Partially cloudy
10/8/2006,59.1,68.8,64.4,69.36,0,Overcast
10/9/2006,63.3,68.1,65.2,68.99,0,Overcast
10/10/2006,63.4,70.7,66.3,65.96,0,Partially cloudy
10/11/2006,62.5,69.9,65.4,66.01,0,Partially cloudy
10/12/2006,59.8,71.2,64.9,63.87,0,Partially cloudy
10/13/2006,60.1,70.7,64.9,67.4,0.02,"Rain, Partially cloudy"
10/14/2006,60.2,67.9,63.8,75.21,0.77,"Rain, Overcast"
10/15/2006,63.3,66.5,64.7,66.19,0,Overcast
10/16/2006,63.7,66.1,64.7,68.87,0,Overcast
10/17/2006,61,66.9,64.1,61.12,0,Partially cloudy
10/18/2006,56.8,72.7,65.6,56.8,0,Clear
10/19/2006,58.1,79.8,68.7,34.34,0,Clear
10/20/2006,59.3,78.8,67.8,46.79,0,Clear
10/21/2006,58.9,73.6,66,73.28,0,Partially cloudy
10/22/2006,60,76.1,67,70.07,0,Clear
10/23/2006,58,79,67.9,66.49,0,Partially cloudy
10/24/2006,62.4,69.9,66,76.8,0,Partially cloudy
10/25/2006,60.6,66.9,63.7,76.97,0,Partially cloudy
10/26/2006,58.2,81.6,68.4,49.24,0,Partially cloudy
10/27/2006,57.8,79.3,69.2,23.27,0,Clear
10/28/2006,57.8,79.2,67.5,42.65,0,Partially cloudy
10/29/2006,59.8,67.7,64.1,73.23,0,Partially cloudy
10/30/2006,60,65.6,62.4,65.34,0,Partially cloudy
10/31/2006,60.2,67.4,63.4,62.19,0,Overcast
11/1/2006,60.8,67.3,63.8,68.4,0,Partially cloudy
11/2/2006,58.3,70.1,64.8,76.9,0,Partially cloudy
11/3/2006,62.3,68.4,65,79.11,0,Overcast
11/4/2006,61.5,69.4,64.7,75.58,0,Partially cloudy
11/5/2006,57.8,80.3,68.9,50.51,0,Partially cloudy
11/6/2006,61,84.1,72.7,30.95,0,Partially cloudy
11/7/2006,62.8,86.4,71.8,38.47,0,Partially cloudy
11/8/2006,61.4,74.2,65.1,62.83,0,Partially cloudy
11/9/2006,62.7,69.8,65.4,71.08,0,Overcast
11/10/2006,58.4,72,64.7,71.95,0,Clear
11/11/2006,60.3,68.5,63.6,73.72,0,Overcast
11/12/2006,58.1,69.3,63.1,72.34,0.04,"Rain, Partially cloudy"
11/13/2006,55.4,72.6,63.8,58.88,0,Partially cloudy
11/14/2006,58.6,66.5,63.1,80.96,0.02,"Rain, Overcast"
11/15/2006,58.4,74.1,65.3,70.09,0,Partially cloudy
11/16/2006,55.2,76.5,64.9,57.82,0,Clear
11/17/2006,55.4,71.6,64.4,72.22,0,Partially cloudy
11/18/2006,56.8,72.6,64.5,72.28,0,Partially cloudy
11/19/2006,56,77.2,65.1,69,0,Clear
11/20/2006,54.8,78.8,64.2,70,0,Clear
11/21/2006,57.9,68.6,62.2,76.64,0,Partially cloudy
11/22/2006,57,69.8,62.2,76.92,0,Partially cloudy
11/23/2006,58.5,71.4,63.1,73.25,0,Overcast
11/24/2006,60,75,64.1,65.91,0,Overcast
11/25/2006,58.1,65.7,61.7,57.92,0,Partially cloudy
11/26/2006,53.6,64.8,59.6,62.09,0,Partially cloudy
11/27/2006,57,63.8,60,64.37,0.11,"Rain, Overcast"
11/28/2006,53.1,61.8,58.5,53.26,0,Partially cloudy
11/29/2006,49.3,64,55.7,41.72,0,Clear
11/30/2006,44.3,63.7,54.5,29.63,0,Clear
